Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
P. Reed,401243402,5579,280,278,55,50.6,66,0,7.4,0,4,1,25,4,3,1,59,61,67,Patrick Reed,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2021-09-05,9,2021,1,25,0.55,0.41,-1.3,-0.36,-1.24,-0.69
R. McIlroy,401243402,3470,280,275,77.5,68,63,3,17.6,3,4,1,14,6,5,3,86.5,90.6,69,Rory McIlroy,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2021-09-05,9,2021,1,T14,0.24,0.22,-0.18,-0.22,-0.18,0.06
S. Burns,401243402,9938,280,278,57.5,53.3,63,0,1.2,0,4,1,18,5,4,2,62.5,58.5,65,Sam Burns,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2021-09-05,9,2021,1,T18,1.2,-0.76,-1.34,0.22,-1.89,-0.69
S. Cink,401243402,78,280,281,56,49.9,56,0,7,0,4,1,26,3,2,0,59,58.9,56,Stewart Cink,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2021-09-05,9,2021,1,T26,-0.34,-0.12,-0.49,-0.48,-1.1,-1.44
S. Garcia,401243402,158,280,273,68,64.3,72,0,6.6,0,4,1,14,6,5,3,74,75.9,75,Sergio Garcia,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2021-09-05,9,2021,1,T14,-0.03,-0.29,-0.02,0.9,0.59,0.56
S. Im,401243402,11382,280,279,59.5,54,59,3,7.4,3,4,1,20,5,4,2,67.5,65.4,64,Sungjae Im,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2021-09-05,9,2021,1,T20,-0.43,-0.3,-0.21,0,-0.51,-0.94
S. Scheffler,401243402,9478,280,278,59.5,53.9,63,0,5.8,0,4,1,22,4,3,1,63.5,62.7,64,Scottie Scheffler,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2021-09-05,9,2021,1,T22,-1.5,0.61,-0.11,0.31,0.81,-0.69
T. Finau,401243402,2230,280,280,57.5,50.9,59,0,6.6,0,4,1,11,6,5,3,63.5,62.5,62,Tony Finau,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2021-09-05,9,2021,1,T11,-1.02,0.04,0.4,-0.61,-0.18,-1.19
V. Hovland,401243402,4364873,280,269,75,72.5,78,3,17.4,4,4,1,5,14,14,9,92,103.9,91,Viktor Hovland,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2021-09-05,9,2021,1,T5,-0.62,0.19,2.02,-0.02,2.18,1.56
X. Schauffele,401243402,10140,280,268,81,76.8,78,8,13.4,3,4,1,5,14,14,9,103,104.2,90,Xander Schauffele,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2021-09-05,9,2021,1,T5,0.91,-0.1,1.17,-0.17,0.9,1.81
A. Ancer,401243403,9261,288,270,88.5,88.3,85,3,19.4,3,4,1,9,8,7,5,99.5,114.7,93,Abraham Ancer,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T9,1.3,-0.17,0.57,0,0.4,1.7
A. Noren,401243403,3832,288,270,87,87.2,86,6,23.8,7,4,1,9,8,7,5,101,118,98,Alexander Noren,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T9,1.07,0.52,-0.17,0.28,0.64,1.7
A. Wise,401243403,10577,288,273,86.5,84,81,3,19,3,4,1,17,5,4,2,94.5,107,86,Aaron Wise,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T17,0.67,-0.05,0.46,-0.13,0.28,0.95
B. DeChambeau,401243403,10046,288,261,126,119.7,96,14,31.8,10,4,1,2,20,20,13,160,171.5,119,Bryson DeChambeau,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,2,2.34,-0.27,-0.13,2.01,1.61,3.95
B. Grace,401243403,4383,288,283,68.5,62.8,65,3,12.4,3,4,1,52,0,0,0,71.5,75.2,68,Branden Grace,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T52,-0.42,0.26,-0.34,-1.04,-1.12,-1.55
B. Harman,401243403,1225,288,276,77,74.4,78,0,12.6,0,4,1,29,3,2,0,80,89,78,Brian Harman,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T29,0.07,0.35,-0.2,-0.02,0.13,0.2
B. Horschel,401243403,1651,288,283,67,61.7,66,3,17.4,4,4,1,52,0,0,0,70,79.1,70,Billy Horschel,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T52,-0.43,0.23,-1,-0.34,-1.11,-1.55
B. Koepka,401243403,6798,288,274,81.5,80.1,79,0,16.6,0,4,1,22,4,3,1,85.5,99.7,80,Brooks Koepka,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T22,-0.28,0.03,0.47,0.49,0.99,0.7
C. Champ,401243403,11098,288,287,59,51.9,62,0,1.4,0,4,1,66,0,0,0,59,53.3,62,Cameron Champ,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T66,-0.16,-0.89,-1.93,0.43,-2.39,-2.55
C. Conners,401243403,9126,288,274,80,79,80,9,23.6,10,4,1,22,4,3,1,93,105.6,91,Corey Conners,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T22,-0.17,0.77,-0.02,0.12,0.87,0.7
C. Davis,401243403,10863,288,276,82.5,77.9,77,3,13,3,4,1,29,3,2,0,88.5,92.9,80,Cameron Davis,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T29,-0.25,0.78,0,-0.33,0.45,0.2
C. Hoffman,401243403,205,288,278,75,71.4,74,0,13.4,0,4,1,38,2,1,0,77,85.8,74,Charley Hoffman,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T38,0.56,0.08,-0.83,-0.1,-0.85,-0.3
C. Kirk,401243403,3449,288,280,63.5,62.3,75,3,7,3,4,1,48,1,0,0,67.5,69.3,78,Chris Kirk,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,48,-1.59,0.34,0.59,-0.13,0.79,-0.8
C. Morikawa,401243403,10592,288,286,56.5,51.7,65,0,6.4,0,4,1,63,0,0,0,56.5,58.1,65,Collin Morikawa,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T63,-1.29,-0.54,0.12,-0.59,-1.01,-2.3
C. Ortiz,401243403,5532,288,287,61.5,54.6,59,0,11.8,0,4,1,66,0,0,0,61.5,66.4,59,Carlos Ortiz,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T66,-2.42,-0.37,0.2,0.04,-0.13,-2.55
C. Schwartzel,401243403,1097,288,273,94.5,88.8,81,3,22.8,4,4,1,17,5,4,2,102.5,115.6,87,Charl Schwartzel,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T17,-0.07,0.27,0.51,0.25,1.02,0.95
C. Smith,401243403,9131,288,277,74.5,71.8,77,6,17.8,7,4,1,34,2,1,0,82.5,90.6,84,Cameron Smith,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T34,-0.23,0.1,0.29,-0.2,0.18,-0.05
C. Tringale,401243403,4645,288,283,62,58.9,68,0,0.4,0,4,1,52,0,0,0,62,59.3,68,Cameron Tringale,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T52,-0.88,0.15,-0.19,-0.62,-0.67,-1.55
D. Berger,401243403,9025,288,275,71.5,72,83,9,21.8,12,4,1,26,3,2,0,83.5,95.8,95,Daniel Berger,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T26,-0.84,0.76,0.73,-0.2,1.29,0.45
D. Johnson,401243403,3448,288,268,97,95.2,86,0,23.6,0,4,1,6,12,12,8,109,130.8,94,Dustin Johnson,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T6,1.45,0.3,-0.4,0.85,0.75,2.2
E. Grillo,401243403,5882,288,279,78.5,73.2,69,3,14.6,3,4,1,46,1,0,0,82.5,87.8,72,Emiliano Grillo,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T46,-0.44,-0.57,0.09,0.37,-0.1,-0.55
E. van Rooyen,401243403,9364,288,267,90,91.7,92,17,34.2,15,4,1,5,14,14,9,121,139.9,116,Erik van Rooyen,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,5,0.37,0,1.63,0.45,2.09,2.45
H. English,401243403,5408,288,275,78.5,76.6,81,9,22.8,11,4,1,26,3,2,0,90.5,101.4,92,Harris English,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T26,0.2,0.04,0.19,0.02,0.25,0.45
H. Higgs,401243403,4844,288,278,86,78.4,72,0,18.2,0,4,1,38,2,1,0,88,97.6,72,Harry Higgs,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T38,0.12,0.75,-1.46,0.3,-0.41,-0.3
H. Matsuyama,401243403,5860,288,279,75,70.1,74,3,12.8,3,4,1,46,1,0,0,79,82.9,77,Hideki Matsuyama,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T46,-0.9,-0.04,0.35,0.04,0.35,-0.55
H. Swafford,401243403,5504,288,273,84.5,82.2,81,3,19.6,3,4,1,17,5,4,2,92.5,105.8,86,Hudson Swafford,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T17,1.5,-0.36,0.56,-0.75,-0.55,0.95
H. Varner III,401243403,6991,288,271,86,85.7,84,9,24.2,10,4,1,12,6,5,3,101,114.9,97,Harold Varner III,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T12,-0.23,0.21,1.28,0.2,1.69,1.45
J. Kokrak,401243403,3317,288,272,86.5,85.3,81,9,27.4,11,4,1,15,6,5,3,101.5,117.7,95,Jason Kokrak,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T15,1.03,-0.46,0.84,-0.2,0.17,1.2
J. Niemann,401243403,11099,288,276,78.5,75.5,77,3,18.6,4,4,1,29,3,2,0,84.5,96.1,81,Joaquin Niemann,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T29,-0.89,-0.26,0.98,0.37,1.09,0.2
J. Rahm,401243403,9780,288,270,91,89.6,86,12,28.8,14,4,1,9,8,7,5,111,125.4,105,Jon Rahm,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T9,1.72,-0.51,0.07,0.42,-0.02,1.7
J. Spieth,401243403,5467,288,277,71,70.1,78,9,22,11,4,1,34,2,1,0,82,93.1,89,Jordan Spieth,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T34,0.2,0.04,0.1,-0.39,-0.25,-0.05
J. Thomas,401243403,4848,288,274,78.5,77.9,81,3,22.8,4,4,1,22,4,3,1,85.5,103.7,86,Justin Thomas,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T22,-0.48,0.4,0.52,0.26,1.18,0.7
J. Vegas,401243403,1030,288,278,78,73.6,72,0,17.6,0,4,1,38,2,1,0,80,92.2,72,Jhonattan Vegas,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T38,-0.2,-0.53,0.43,0,-0.1,-0.3
K. Bradley,401243403,4513,288,285,62.5,56,65,0,7,0,4,1,60,0,0,0,62.5,63,65,Keegan Bradley,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T60,-1.53,-0.6,0.65,-0.57,-0.51,-2.05
K. Kisner,401243403,2552,288,287,57,51.3,62,0,7,0,4,1,66,0,0,0,57,58.3,62,Kevin Kisner,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T66,-1.86,0.82,-1.04,-0.46,-0.69,-2.55
K. Lee,401243403,7083,288,271,91,88.3,86,11,13.4,6,4,1,12,6,5,3,108,106.7,95,Kyoung-Hoon Lee,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T12,0.35,-0.28,1.18,0.19,1.1,1.45
K. Mitchell,401243403,8906,288,284,67.5,59.9,67,0,6.2,0,4,1,57,0,0,0,67.5,66.1,67,Keith Mitchell,NA,NA,NA,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T57,-0.33,-0.67,-0.9,0.11,-1.47,-1.8
